@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.443267,-0.445023,-0.442549,-0.445329,-0.444286,-0.44661,-0.444936,-0.441369,-0.443071,-0.441632,-0.443045,-0.447617,-0.444894,-0.443892,-0.447422,-0.443159,-0.443967,-0.441606,-0.443699,-0.445282,-0.439163,-0.445917,-0.444853,-0.444133,-0.446098,-0.445468,-0.443949,-0.441763,-0.446621,-0.442774,-0.446928,-0.446352,-0.447466,-0.445029,-0.447381,-0.440314,-0.443431,-0.44186,-0.443824,-0.448434,-0.447143,-0.444223,-0.443429,-0.443787,-0.441089,-0.442571,-0.443764,-0.442888,-0.443994,-0.445384,-0.445418,-0.444865,-0.447635,-0.44633,-0.443476,-0.448095,-0.445642,-0.448931,-0.443529,-0.447164,-0.44502,-0.442899,-0.445801,-0.447217,-0.446564,-0.443982,-0.445498,-0.445171,-0.441763,-0.438428,-0.439243,-0.44025,-0.441814,-0.436664,-0.439059,-0.440535,-0.441279,-0.444693,-0.443556,-0.445861,-0.44571,-0.446435,-0.447627,-0.451328,-0.448348,-0.45297,-0.450865,-0.450162,-0.45047,-0.447276,-0.451687,-0.447696,-0.445922,-0.447745,-0.447907,-0.444315,-0.446344,-0.447609,-0.443448,-0.446621,1
0.7693,0.709549,0.726175,0.742791,0.727247,0.709103,0.70318,0.742881,0.767377,0.774768,0.768841,0.743606,0.752272,0.751036,0.71899,0.761932,0.740988,0.723532,0.725297,0.764066,0.695218,0.770575,0.710263,0.750011,0.767649,0.729892,0.765049,0.684438,0.744953,0.710918,0.706819,0.750798,0.732945,0.722908,0.745252,0.729821,0.758637,0.754454,0.733006,0.732167,0.719729,0.752961,0.704988,0.742065,0.727229,0.758815,0.734793,0.759863,0.754827,0.751954,0.7809,0.762223,0.783456,0.707598,0.776309,0.735735,0.748565,0.757754,0.729575,0.758415,0.781582,0.772316,0.782002,0.794616,0.805314,0.766672,0.799178,0.777505,0.803742,0.850915,0.836921,0.868283,0.862045,0.812396,0.786279,0.787547,0.731273,0.805924,0.746088,0.772044,0.788063,0.766719,0.775823,0.798638,0.792896,0.76052,0.771984,0.779002,0.721627,0.712844,0.734558,0.759681,0.706832,0.766777,0.790046,0.757176,0.771709,0.76563,0.774793,0.77307,1
800.99,839.8,834.4,863.29,887.63,884.92,852.69,847.94,846.16,814.32,811.97,894.06,808.47,890.24,834.98,784.17,886.26,841.44,816.78,836.59,858.53,781.72,851.33,904.39,821.64,862.06,831.41,832.51,862.73,875.41,798.98,832.77,870.88,784.07,889.6,850.86,905.24,807.3,854.28,797.79,905.77,897.18,884.2,831.26,833.35,883.32,869.55,844.02,889.75,842.49,855.15,896.69,820.81,860.44,843.12,814.26,843.3,807.21,859.85,885.61,796.15,859.53,861.57,901.04,795.51,910.28,876.47,836.81,878.68,884.96,811.29,927.31,819.35,858.28,850.15,960.29,904.65,901.38,937.11,971.93,1085.9,1036.69,1020.46,1004.79,961.05,992.83,895.3,911.79,955.78,949.04,836.73,893.34,829.15,890.91,823.5,821.95,876.22,813.13,905.35,848.48,1
240.3,263.44,236.96,245.43,238.34,258.04,245.75,238.97,256.04,263.03,254.38,251.59,253.19,241.32,240.9,253.07,248.95,257.5,260.83,238.35,251.05,251.42,258.67,263.9,241.68,265.19,264.77,260,259.61,239.95,254.73,252.67,239.49,266.13,260.02,265.01,242.72,242.62,255.89,253.04,261.23,260.48,256.73,276.5,258.47,267.28,266.11,273.46,281.12,295.32,324.49,315.18,305.42,282.55,291.94,285.7,275.3,262.29,261.1,273.22,276.04,260.84,247.15,247.85,255.23,259.51,253.25,259.95,263.86,260.66,267.66,239.99,267.04,242,247.93,265.21,266.67,248.11,245.78,266.37,244.69,241.04,263.85,246.14,265.5,241.37,236.93,264.98,249.59,240.05,258.4,242.55,244.93,257.74,244.8,236.63,246.64,240.88,236.83,242.23,1
53562.9,52419.3,54235.6,54271.5,54687.5,54239.4,53115.8,54207.9,53628.2,52366.4,51790.4,54931.1,51837.9,54234.5,54837.6,55572.9,53324.4,55588.2,52982.5,55255,53515.8,53418.5,52698.3,52671.2,54478.3,52789,53756,53060.6,55648,55447.6,54594.1,53935.1,55542.2,54225.8,55642.5,52521,52296,54735.2,52868.9,53996.5,55407.2,56639.2,56184.8,57309.2,56931.9,59473.6,60524.4,60668.4,62538.2,58201.4,58680.3,59376.1,57568.1,57670.9,56218.2,57042.2,54283.3,55213.6,55199.6,54300.5,55467.8,54448.9,52875.4,52991.9,54771.4,54596.8,52236.9,53695.9,51989.7,52479,53228.3,52231.1,53938.8,54978.5,52868.3,53745.4,52361,52536.1,51791.2,53296.8,53665.7,54458.5,52531.7,52109.8,52075.8,53173.6,52025.7,53370.5,53171.1,52083.2,53444.3,53088.8,54940.1,55333.7,52904.1,55522,54391.6,53933.8,53238,53255.7,1
72429.4,67974.8,67038.6,66347.3,66670.1,72243.3,69250.8,69215.2,66857.6,65872.3,68539.7,68543.4,73328.1,69854.1,72398.7,68651.7,70925.7,74100.9,71794.4,64804.1,72152.1,68151.4,71390.2,74474.5,67915.4,68510,67901.2,65068.4,66260.7,66202,71665.2,71410,66701.3,64760.2,72003.1,72310.5,65860.7,67040.6,70108.7,74828.1,71643.5,70952,70251,66271.5,76304.3,68523.8,69602.3,72947.7,73861.8,71646.8,76654.2,77827.4,75790.2,77928.2,87124,90427.9,87974.6,87011.1,81720.2,84548.3,81437.9,79859.1,79301.9,76913,72935.8,68638.8,68497.7,69594,73314.3,70027.2,67315.4,68767.7,73888.9,66728.4,67420.8,73905.6,64852.8,71118.5,67183.3,66117.7,72259.6,72190.6,74487.4,66981.6,74171.4,65957.4,66933,65805.8,65613.3,75117.4,67729.5,72125.7,65845.2,72078.6,73961.5,64815.7,66907.6,66982.3,66940.6,74509.3,1
4240.41,4060.15,4119.74,4243.47,4127.51,4181.69,3937.89,4043.58,4097.15,4211.9,4101.83,3953.18,4302.81,4215.4,4079.64,4136.51,4065.59,3908.21,3936.61,4247.49,4203.87,4295.89,3932.43,4234.78,4138.13,3908.67,4264.86,4115.85,3941.68,3919.4,3909.81,3962.59,4043.07,3943.5,4214.8,4083.4,3997.94,4282.86,4303.21,4198.48,4261.83,4319.22,4184.74,4123.41,4058.44,4401.17,4282.91,4371.44,4463.4,4757.95,4563.55,5097.43,4729.88,4460.65,4505.85,4540.9,4404.59,4319.43,4099.92,4203.79,4372.54,4287.39,4221.54,4331.11,3988.21,4270.65,3932.75,4223.16,4283.16,3993.49,3971.21,4133.29,4191.09,4149.02,4052.93,4204.54,4178.72,4171.83,3988.37,3975.6,4172.56,4020.75,4251.4,3958.81,3992.77,4207.29,4265.4,3933.84,3956.52,4112.07,4266.32,4101.59,3923.35,3956.07,4210.29,4294.01,4167,4222.94,4183.15,4304.52,1
-0.415201,-0.413386,-0.412739,-0.412221,-0.415958,-0.417684,-0.413608,-0.408339,-0.410229,-0.407261,-0.407739,-0.409053,-0.406183,-0.402761,-0.406692,-0.409049,-0.410923,-0.405802,-0.408088,-0.413677,-0.405279,-0.41249,-0.414425,-0.417202,-0.41531,-0.413526,-0.415625,-0.411263,-0.415077,-0.416783,-0.417796,-0.417962,-0.416889,-0.414811,-0.420853,-0.411269,-0.418037,-0.412575,-0.415927,-0.422843,-0.419398,-0.416794,-0.418627,-0.418678,-0.416035,-0.413713,-0.416658,-0.417717,-0.416628,-0.415316,-0.416498,-0.41593,-0.420299,-0.417546,-0.413901,-0.422728,-0.416743,-0.423383,-0.418665,-0.420385,-0.41858,-0.415628,-0.414938,-0.416445,-0.417502,-0.418826,-0.416892,-0.418133,-0.411885,-0.408684,-0.413662,-0.412617,-0.415198,-0.409186,-0.409393,-0.414651,-0.416553,-0.418487,-0.413325,-0.41666,-0.415176,-0.421167,-0.419734,-0.424485,-0.418917,-0.422894,-0.423468,-0.421555,-0.422534,-0.416849,-0.426234,-0.418906,-0.421053,-0.42153,-0.422068,-0.41518,-0.418039,-0.420391,-0.413259,-0.420166,1
-0.411815,-0.415861,-0.408561,-0.413819,-0.411465,-0.416246,-0.415553,-0.409956,-0.408792,-0.411473,-0.412539,-0.413444,-0.411017,-0.413942,-0.413327,-0.412568,-0.411141,-0.409398,-0.409184,-0.412865,-0.402869,-0.408023,-0.407257,-0.402714,-0.407275,-0.405217,-0.405854,-0.404349,-0.406883,-0.408447,-0.413305,-0.413844,-0.411192,-0.41038,-0.415498,-0.410867,-0.412268,-0.409606,-0.412824,-0.414207,-0.417117,-0.413973,-0.411045,-0.409571,-0.412542,-0.409097,-0.411339,-0.412821,-0.411486,-0.411487,-0.411301,-0.412964,-0.41742,-0.416445,-0.412085,-0.416047,-0.413482,-0.416837,-0.414156,-0.418221,-0.412297,-0.410639,-0.414364,-0.41627,-0.413979,-0.412418,-0.415217,-0.414915,-0.410601,-0.407434,-0.406735,-0.408344,-0.407985,-0.404686,-0.40915,-0.409138,-0.409261,-0.413307,-0.410281,-0.414564,-0.41461,-0.413267,-0.417759,-0.417382,-0.416695,-0.419367,-0.421498,-0.416585,-0.42141,-0.414927,-0.418549,-0.417496,-0.413718,-0.417126,-0.419097,-0.413576,-0.413124,-0.417071,-0.413235,-0.415142,1
39817.8,35111.5,35024.1,39378.8,34914,36858.5,38430.1,38638.8,35005.1,38770.6,36479.8,36524.3,35377.5,35134,36075.6,36428.4,39634.1,37059,37294.6,39491,35118.3,35161.3,38950,35389.2,38440.3,35250.6,35663.8,37178.6,35965.6,34881.5,39335.4,35621.5,35042.5,39189.1,38086.9,36081.5,34937,34951.7,36709.1,36689,40860.6,37772.1,36004.3,39875.5,37213.1,37043.4,43309.2,43079.6,43880.3,44591.9,46410.1,49659.5,47453.7,44067.5,43370.3,40309.6,40132.6,42696.6,39028.1,40323.1,40482,35862.8,35824.6,34920.8,36849,35355.6,35094.3,36766.2,36029.1,36271,39927.5,37303.9,36689.5,39166.2,34925.5,36168.7,37703.6,39048.9,38301.8,39196.1,37712,35463.5,38072.7,37455.1,35739.4,37013.9,35177,40178,39706.7,36654.6,40265.7,35952.1,36184.2,34453.4,36654.3,36176.8,35199.9,40102.9,38922.3,37017.7,1
21.96,22.42,22.42,21.53,22.83,21.25,21.72,20.68,22.26,21.84,21.77,21.17,20.7,20.91,21.37,22.16,21.56,20.47,22.52,20.89,22.65,21.87,22.13,20.64,21.04,22.48,20.91,20.61,22.32,21.25,21.54,22.04,21.42,21.32,20.68,20.96,21.23,22.59,20.66,20.99,22.23,21.47,21.91,20.87,22.24,22.4,22.79,20.92,20.96,21.49,22.47,21.21,21.48,22.1,20.78,20.47,20.9,22.21,20.57,21.14,21.18,20.55,22.19,21,20.89,22.6,21.04,20.61,21.44,22.69,21.93,22.8,22.83,23.18,22.44,21.68,23.19,22.87,23.41,22.71,22.43,22.6,24.07,24.98,25.01,25.03,25.54,27.49,26.78,24.45,24.17,24.42,23.41,23.64,22.62,23.3,23.21,21.36,22.62,21.27,1
46663.7,51039.5,50016.8,47506.2,51008.9,50808.1,48362,53665.6,52598.7,53649.4,51676.4,54822.6,46750.1,49549.5,54337.8,50589.5,54375.1,52398.5,47061.6,48672.8,55835,49575.2,49744.6,53327.4,52941.2,46388.1,53709.6,49843.7,46893.7,47969.9,48872.4,51153.6,49611.3,51435.7,55310.5,52087.9,47522.9,47627,53579.9,48774.1,55778,51530.7,55053.4,50814.2,52163.3,46948.4,47448.9,54119.5,55294.1,51999.5,50247,52202.5,50102.2,57770.4,60235.7,60859.8,54158.8,61816.3,58255.7,62322,63211.9,70447.9,69499,69470.6,66950.7,69885,68446.1,57090.6,56402.2,53521.2,59094.1,54322.9,50998.5,56989.6,51961.9,56872.1,49970.4,55700.5,52614.9,50046.9,53447.1,55536,49379.6,50040.6,54287.8,47174.5,55392.6,47008.8,53562.4,49851.1,54865.8,49900.2,49959.7,53960.3,55005.5,53742,53250.4,51014.2,55701.9,46717.2,1
-0.420848,-0.42029,-0.41931,-0.420096,-0.421163,-0.423029,-0.422392,-0.416142,-0.419276,-0.416632,-0.418655,-0.42444,-0.42007,-0.42055,-0.42436,-0.419609,-0.421372,-0.4184,-0.42125,-0.420125,-0.416198,-0.421759,-0.421841,-0.421171,-0.421288,-0.420102,-0.417861,-0.417695,-0.422062,-0.4188,-0.420297,-0.420696,-0.420373,-0.418705,-0.421379,-0.414667,-0.414415,-0.414645,-0.414796,-0.415405,-0.418644,-0.415886,-0.416325,-0.415838,-0.41471,-0.415397,-0.418304,-0.417964,-0.41779,-0.419734,-0.419362,-0.421694,-0.422665,-0.423226,-0.418724,-0.422609,-0.422711,-0.422915,-0.417882,-0.423587,-0.421104,-0.418309,-0.422062,-0.422025,-0.420667,-0.418526,-0.420998,-0.419941,-0.417168,-0.416229,-0.414231,-0.415005,-0.418906,-0.413772,-0.415646,-0.415559,-0.416778,-0.420287,-0.420114,-0.423409,-0.421832,-0.420672,-0.424928,-0.425027,-0.422714,-0.429951,-0.425704,-0.424624,-0.425477,-0.423541,-0.426227,-0.423378,-0.423248,-0.423316,-0.424538,-0.422216,-0.422139,-0.424019,-0.418554,-0.423918,1
-0.438207,-0.439781,-0.436976,-0.439866,-0.439069,-0.441021,-0.439598,-0.436315,-0.437938,-0.436412,-0.438026,-0.442405,-0.439615,-0.438563,-0.442295,-0.437676,-0.438578,-0.436142,-0.43846,-0.440015,-0.433658,-0.440709,-0.439654,-0.438932,-0.440764,-0.440091,-0.438709,-0.436537,-0.441003,-0.437435,-0.441254,-0.440587,-0.441745,-0.439021,-0.441347,-0.434379,-0.437129,-0.435833,-0.437677,-0.442424,-0.441075,-0.43843,-0.438122,-0.438077,-0.435773,-0.437048,-0.438515,-0.437374,-0.438618,-0.439848,-0.440159,-0.439764,-0.442369,-0.440848,-0.438094,-0.442924,-0.44015,-0.443769,-0.438387,-0.441557,-0.439927,-0.437733,-0.440505,-0.441951,-0.44131,-0.438866,-0.440095,-0.439613,-0.436566,-0.433404,-0.43382,-0.43481,-0.436323,-0.431459,-0.433844,-0.435083,-0.435813,-0.43944,-0.438027,-0.440313,-0.440575,-0.441054,-0.442346,-0.44569,-0.442764,-0.447355,-0.445498,-0.444641,-0.445024,-0.441957,-0.445913,-0.442158,-0.440358,-0.442531,-0.442434,-0.439027,-0.441103,-0.442099,-0.438281,-0.441056,1
73687.5,75810.7,74275,73308.4,77816.8,72937,73889.1,75473.9,75189.8,70873.1,74086.9,68922.3,70272,76039.2,68933,77452.4,69178.4,77073.7,72079.4,72999.8,78404,71538.9,72962.6,76295.9,76694.2,78050.6,70872.4,75391.1,76834.6,75486.1,78583.9,69529,72705.1,74868.5,69437.4,75365.1,76327.4,69080,74545,77313.5,69698.9,79235.3,74478.1,78479.6,71101.5,76594.2,75680.2,69062.5,74459.1,72883.7,77468,71498.3,79625.3,72262.5,75584.8,69690.9,72287.4,78688.9,71526.1,77165.5,79662.7,80686.8,73548.4,77135,74128.9,72547.9,77184.5,79460.4,80542.8,78398.7,75686.5,81978.1,88304.8,86844.5,90275.6,94651.8,94953.8,95033.6,92592,89485.1,83099.4,78523.2,82828,74060.8,78300.2,76758.1,82560.3,77547,71406,73046.4,76849.4,72375.6,71248.2,80532,75048.7,76813.9,70715.9,70227,75911.4,78039.6,1
30955.4,32393.5,27287,29502.7,27325.3,28976.4,29096.1,32401.6,31079.9,32211.3,28876.4,29982.4,27962.7,29549,28931.6,27636.6,30146.8,27088.9,29095.8,32022.7,29863.9,28408.8,32469,27551,28239.6,26868.8,27799.5,27266.3,32323.4,32004.7,30893.9,27957.6,29485.5,27467.3,30234.8,32841.2,30792.5,29743.3,29238.4,27432.7,32722.8,30224.7,29420.6,32572.8,28355.8,33202.2,33898.8,31688.6,29804.5,32325.8,36213.9,35514.6,34057.3,38887.2,38390.4,43069.5,39066.4,40285.9,33185.4,35102.7,34146.6,34304,30227.6,33282.6,32961.5,29989.4,30772.9,32015.8,27942.1,29473,31536.3,29963.2,28426.3,29996.3,28453.3,28679.1,28984.3,27086,32760.9,31343.6,28930.5,32525.5,29046,30123.3,29796.2,26994.3,31382.3,27648.2,29816.4,30415.4,28072.3,30988.9,32636.4,27237.2,31571.5,31657.8,28555.4,27075.9,30335.9,30352.6,1
4.62,4.54,4.63,5.11,4.51,4.79,4.7,5.3,4.51,5,4.87,4.93,4.77,4.5,4.46,5.24,4.69,5.16,5.09,4.89,4.96,4.89,5.03,4.64,4.63,4.83,4.76,5.09,4.77,4.66,4.8,5.09,4.9,5.21,4.61,5.29,4.61,4.76,5.37,5.16,4.63,5.27,4.82,5.46,5.43,5.13,5.04,4.93,5.23,5.96,6.2,6.15,5.82,6.87,6.58,6.16,6.59,6.23,6.12,6.09,5.84,5.26,5.18,4.78,5.25,4.97,5.58,5.21,4.9,4.75,5.5,5.36,5.07,4.99,5.22,5.18,5.16,5.35,4.59,4.9,5.02,4.49,4.48,4.49,4.52,5.16,4.89,5.1,5.12,4.54,4.47,5.33,4.74,4.76,4.58,4.49,5.43,5.34,4.9,4.81,1
-0.035412,-0.028148,-0.076023,-0.029127,-0.05475,-0.021489,-0.008757,-0.016421,-0.078403,-0.053573,0.008879,-0.030745,-0.061908,-0.054453,-0.022586,-0.064898,0.011665,-0.080362,-0.041677,-0.0097,-0.037933,-0.023443,0.016685,-0.0585,0.033709,0.002445,-0.010918,-0.001388,-0.017555,-0.021229,0.00581,0.081238,0.107609,0.16149,0.163742,0.072631,0.118482,0.021667,0.066732,-0.006089,0.025024,0.044138,-0.028285,-0.012523,0.0234,-0.029926,-0.03238,-0.010179,0.014048,-0.02554,-0.003181,-0.019293,-0.06844,0.003582,-0.009434,-0.017906,0.007778,-0.013821,-0.055652,-0.031193,-0.014685,-0.0578,0.013487,-0.079393,-0.012315,-0.032371,-0.068363,-0.05993,-0.078343,-0.007114,-0.023415,-0.0511,-0.06791,0.008727,-0.023243,-0.027217,-0.051843,-0.051605,-0.032837,-0.057724,-0.052049,-0.027321,-0.073059,-0.036974,-0.049744,-0.052226,-0.018641,-0.05794,-0.068902,0.01663,-0.075176,-0.01138,-0.064261,-0.076112,0.007691,-0.057473,-0.020999,-0.053993,-0.004197,-0.03828,1
2.1,2.13,2.08,2.13,2.14,1.94,1.92,1.94,2.09,2.16,2.21,2.21,1.95,2.2,2.13,1.96,2.05,1.97,1.93,2.06,2.2,2.17,2.2,2.16,2.19,2.11,1.97,1.99,2.02,2,2.13,2.12,1.98,2,2.18,2.05,2.03,2.19,1.95,2.2,2.15,2.03,2.05,2.19,2.17,2,2,2.05,2.11,2.21,1.98,2.19,1.92,2.08,2.01,1.99,2.03,2.2,2.16,2.01,2.14,2.19,2.15,2.13,2.03,2.01,2.11,2.09,2.24,2.06,2.03,2.17,2.28,2.39,2.42,2.29,2.53,2.43,2.58,2.65,2.54,2.46,2.46,2.32,2.36,2.03,2.05,2.04,1.99,2.01,1.97,2.21,1.99,1.98,2.06,2.03,1.92,2.01,2.22,2.16,1
-0.443391,-0.445158,-0.442688,-0.445459,-0.444427,-0.44675,-0.445092,-0.441512,-0.443209,-0.441768,-0.443185,-0.447754,-0.445045,-0.444023,-0.447563,-0.443289,-0.444102,-0.441742,-0.443819,-0.445394,-0.439269,-0.446058,-0.444979,-0.444262,-0.4462,-0.445591,-0.444064,-0.44185,-0.446716,-0.442883,-0.447037,-0.446466,-0.447607,-0.445134,-0.44751,-0.440433,-0.443566,-0.442002,-0.443967,-0.44857,-0.447297,-0.444336,-0.443557,-0.443922,-0.441237,-0.442707,-0.443916,-0.443021,-0.444125,-0.445513,-0.445545,-0.444996,-0.447783,-0.446468,-0.443618,-0.448257,-0.44581,-0.44909,-0.443698,-0.447333,-0.445184,-0.443083,-0.445998,-0.447377,-0.446722,-0.444137,-0.445665,-0.445342,-0.441912,-0.438566,-0.439396,-0.440374,-0.441958,-0.436791,-0.439192,-0.440667,-0.441417,-0.444834,-0.443693,-0.446005,-0.44586,-0.44658,-0.447763,-0.451464,-0.448484,-0.453121,-0.450992,-0.450312,-0.450609,-0.447404,-0.451816,-0.447831,-0.446059,-0.447871,-0.448039,-0.444459,-0.446465,-0.447747,-0.44358,-0.446752,1
3.00576,3.12652,3.16053,2.90991,2.98944,2.88317,3.00052,3.20319,2.88352,2.93378,2.90213,2.89433,3.20359,2.98,3.20995,2.99067,3.16468,2.80081,3.11398,3.20686,2.78496,3.1172,3.16981,3.17585,3.02411,2.9184,2.84279,2.85518,3.07855,2.85383,2.98486,3.08643,3.12186,2.90359,2.87279,2.86825,3.18218,2.94206,3.14982,3.06059,2.97523,3.19109,2.82082,3.03579,2.80505,3.16208,2.94158,2.82366,2.98358,3.16482,3.2009,3.05628,3.1821,2.918,3.03911,3.19549,3.15745,3.03213,3.11802,3.12034,2.95951,3.1755,3.0708,3.11585,3.30492,3.25833,3.01381,2.93746,3.11736,3.29385,3.08942,3.14962,3.09948,3.25275,3.36423,3.39469,3.64196,3.72788,3.75795,4.00859,3.79778,3.50343,3.43159,3.46044,3.48001,3.19765,3.13331,3.10823,3.13901,3.06483,3.36363,3.27697,2.99075,3.24473,3.25802,2.9905,2.98846,3.05896,2.82513,2.994,1
-0.201786,-0.208425,-0.214141,-0.217517,-0.212518,-0.21336,-0.199618,-0.206304,-0.199016,-0.198731,-0.202798,-0.206542,-0.197211,-0.199452,-0.204384,-0.213476,-0.205593,-0.201386,-0.207462,-0.197412,-0.196714,-0.201321,-0.217149,-0.209956,-0.214717,-0.20758,-0.197812,-0.210169,-0.2069,-0.206231,-0.205461,-0.209968,-0.208626,-0.205069,-0.216275,-0.207547,-0.209412,-0.207451,-0.201246,-0.191127,-0.198949,-0.194078,-0.199439,-0.1885,-0.191102,-0.197197,-0.17463,-0.182497,-0.172818,-0.167821,-0.178872,-0.184333,-0.179907,-0.196187,-0.189713,-0.193188,-0.199053,-0.209439,-0.189725,-0.194628,-0.207585,-0.191765,-0.203921,-0.197843,-0.196123,-0.202782,-0.20495,-0.201754,-0.203343,-0.212751,-0.203344,-0.203313,-0.207541,-0.204132,-0.219571,-0.196513,-0.197495,-0.206182,-0.202829,-0.215953,-0.216969,-0.207804,-0.209428,-0.204891,-0.211913,-0.205273,-0.200316,-0.203502,-0.217278,-0.215788,-0.219299,-0.206947,-0.201134,-0.210024,-0.215987,-0.216087,-0.210917,-0.198122,-0.216511,-0.212636,1
284.36,269.64,264.04,283.15,270.28,289.53,281.73,289.48,271.31,294.17,297.02,323.83,330.13,372.78,324.02,338.96,312.19,315.09,299.87,304.65,268.53,302.12,280.75,248.94,283.37,285.2,255.41,280.38,271.48,237.84,238.08,250.19,237.23,245.66,259.68,264.96,237.25,227.18,274.2,248.58,230.19,268.38,243.84,270.28,266.7,259.46,269.36,251.62,239.73,251.37,267.32,270.42,263.23,256.26,268.1,248.23,237.55,232.32,275.04,273.15,234.8,270.81,272.74,228.77,232.28,264.92,247.07,232.54,263.91,260.73,250.54,239.03,255.24,233.71,235.67,262.3,257.65,229.9,265.72,250.8,256.11,251.49,234.32,260.69,251.56,240.46,267.52,256.41,257.63,247.37,245.35,238.33,270.8,252.24,249.07,234.32,230.07,239.73,227.24,237.13,1
-0.437376,-0.439199,-0.43725,-0.439879,-0.438936,-0.441365,-0.439415,-0.435601,-0.437267,-0.435742,-0.438063,-0.44203,-0.438996,-0.438405,-0.441755,-0.437297,-0.438456,-0.436236,-0.438432,-0.439893,-0.434053,-0.440674,-0.439472,-0.438254,-0.4407,-0.439992,-0.438412,-0.436695,-0.44085,-0.437059,-0.441164,-0.441087,-0.441898,-0.439197,-0.441325,-0.435093,-0.43794,-0.435789,-0.438238,-0.442063,-0.440462,-0.437625,-0.437072,-0.436701,-0.433963,-0.435103,-0.436379,-0.435965,-0.437899,-0.439337,-0.439341,-0.438501,-0.441584,-0.440158,-0.437378,-0.442662,-0.440165,-0.443362,-0.437871,-0.441934,-0.439573,-0.437449,-0.440428,-0.441778,-0.440766,-0.438236,-0.439833,-0.439685,-0.436677,-0.433168,-0.434239,-0.435206,-0.435921,-0.431344,-0.433926,-0.434916,-0.43622,-0.438981,-0.437921,-0.440683,-0.440119,-0.441037,-0.441885,-0.445929,-0.442708,-0.446963,-0.445332,-0.444335,-0.445127,-0.442063,-0.445742,-0.442005,-0.440466,-0.442579,-0.442578,-0.43878,-0.440944,-0.442212,-0.438405,-0.441054,1
-0.348908,-0.356143,-0.35262,-0.358983,-0.357651,-0.353306,-0.355356,-0.356498,-0.356702,-0.357461,-0.35491,-0.352638,-0.355967,-0.34793,-0.362968,-0.35138,-0.354225,-0.349368,-0.34998,-0.353928,-0.347979,-0.348437,-0.35696,-0.361385,-0.355841,-0.36155,-0.34972,-0.354617,-0.35128,-0.350524,-0.363091,-0.358663,-0.351309,-0.357324,-0.355639,-0.346947,-0.360809,-0.353177,-0.348876,-0.357493,-0.360469,-0.347943,-0.349465,-0.354517,-0.347792,-0.346175,-0.346892,-0.350219,-0.353082,-0.349569,-0.351027,-0.354969,-0.348294,-0.357821,-0.354512,-0.352861,-0.348288,-0.356869,-0.348768,-0.346422,-0.34386,-0.338552,-0.342148,-0.33678,-0.331521,-0.337181,-0.329985,-0.325233,-0.331607,-0.334186,-0.331793,-0.343694,-0.33919,-0.342947,-0.344355,-0.346258,-0.352834,-0.357296,-0.352242,-0.353092,-0.352014,-0.356406,-0.351296,-0.354067,-0.362402,-0.363047,-0.352724,-0.355798,-0.363233,-0.362191,-0.363536,-0.355614,-0.359161,-0.354102,-0.357481,-0.350279,-0.359509,-0.353349,-0.351105,-0.351073,1
