@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.436492,-0.438281,-0.435084,-0.43767,-0.436581,-0.438537,-0.437764,-0.434034,-0.436077,-0.433678,-0.435697,-0.439851,-0.437988,-0.436058,-0.439579,-0.435245,-0.436214,-0.434089,-0.435826,-0.438107,-0.431092,-0.43777,-0.43661,-0.437271,-0.438389,-0.437224,-0.436523,-0.434198,-0.439328,-0.434169,-0.437754,-0.438024,-0.438067,-0.434904,-0.437366,-0.430931,-0.434948,-0.43359,-0.435992,-0.440829,-0.439195,-0.436569,-0.436166,-0.435436,-0.433193,-0.435167,-0.436891,-0.436041,-0.436165,-0.437627,-0.437678,-0.437804,-0.440466,-0.438367,-0.435649,-0.440598,-0.438483,-0.441547,-0.435807,-0.43922,-0.436964,-0.43513,-0.437769,-0.43969,-0.438449,-0.436982,-0.438173,-0.437651,-0.434979,-0.430485,-0.431933,-0.432866,-0.43426,-0.429384,-0.431579,-0.4339,-0.434233,-0.437892,-0.435847,-0.438944,-0.437806,-0.438377,-0.44044,-0.443699,-0.441337,-0.445203,-0.443632,-0.442328,-0.443326,-0.439842,-0.444031,-0.440055,-0.438129,-0.440349,-0.440569,-0.437681,-0.439363,-0.439726,-0.436334,-0.439084,1
2.14,2.09,2.07,2.14,2.09,2.13,2.15,2.04,2.07,2.15,2.02,2.13,2.1,2.03,2.07,2.04,2.04,2.05,2.14,2.1,2.05,2.04,2.13,2.12,2.13,2.02,2.13,2.09,2.14,2.13,2.04,2.15,2.08,2.05,2.04,2.03,2.03,2.04,2.12,2.06,2.14,2.05,2.12,2.14,2.09,2.06,2.15,2.11,2.12,2.03,2.08,2.05,2.09,2.1,2.08,2.16,2.09,2.06,2.16,2.14,2.09,2.07,2.06,2.06,2.06,2.1,2.19,2.2,2.12,2.21,2.12,2.15,2.18,2.26,2.22,2.34,2.3,2.37,2.34,2.26,2.19,2.16,2.24,2.21,2.19,2.17,2.09,2.18,2.11,2.09,2.16,2.1,2.12,2.17,2.08,2.05,2.11,2.15,2.03,2.03,1
-0.409285,-0.411478,-0.410016,-0.41009,-0.407526,-0.409591,-0.410541,-0.405152,-0.408445,-0.406936,-0.411105,-0.414621,-0.410309,-0.408263,-0.413817,-0.409869,-0.407525,-0.406647,-0.40885,-0.410233,-0.405273,-0.413263,-0.407649,-0.409712,-0.412508,-0.4096,-0.411021,-0.406271,-0.4092,-0.408892,-0.408462,-0.408876,-0.4129,-0.406361,-0.412459,-0.405074,-0.408163,-0.40417,-0.403017,-0.408746,-0.408319,-0.402215,-0.400644,-0.400414,-0.398239,-0.399053,-0.403717,-0.403834,-0.406613,-0.407771,-0.40611,-0.40441,-0.411793,-0.408789,-0.409274,-0.411189,-0.408324,-0.413027,-0.408347,-0.411467,-0.407358,-0.406021,-0.409037,-0.409906,-0.411156,-0.408223,-0.409715,-0.412723,-0.404988,-0.403869,-0.403919,-0.407349,-0.406037,-0.402296,-0.404284,-0.405324,-0.408139,-0.411364,-0.410658,-0.41279,-0.412076,-0.411673,-0.413222,-0.41762,-0.41103,-0.41579,-0.413633,-0.413867,-0.416439,-0.411624,-0.415224,-0.414779,-0.413229,-0.410916,-0.413815,-0.407306,-0.411351,-0.413414,-0.408053,-0.413634,1
2.92144,2.64576,2.51676,2.63816,2.8462,2.7821,2.70812,2.77084,3.00201,2.75571,3.02445,2.62134,3.081,3.03435,2.96904,3.03502,2.86829,3.04534,3.15452,3.55069,3.305,3.76512,3.79262,3.37868,3.28853,3.20146,3.09444,2.84532,2.82091,3.12185,2.89584,2.84404,2.97053,2.98122,2.62389,2.61905,2.87393,2.61855,2.61878,2.8343,2.83232,2.49259,2.73941,2.81801,2.92791,2.71784,2.68291,2.75205,2.48255,2.44112,2.71148,2.85675,2.92254,2.80783,2.93946,2.85279,2.46631,2.80642,2.94622,2.59502,2.75069,2.73882,2.84855,2.44594,2.67237,2.67507,2.48837,2.93551,2.5411,2.41817,2.47917,2.46371,2.41944,2.38072,2.48755,2.44249,2.85789,2.50869,2.85427,2.92233,2.83033,2.64147,2.81562,2.71309,2.70683,2.99443,2.78408,2.96668,2.64235,2.90207,2.59156,2.74028,2.97584,2.67773,2.7407,2.57859,2.63107,2.96634,2.67649,2.43367,1
59446.4,57559,60337.8,60037.3,59861.9,57886.1,58504.6,63026,60923.1,60635.9,63773.6,63970,66076.1,66845.8,64973.6,66949.6,66621.2,67338.3,65501.7,65646.3,64703.6,61604.5,62745.4,63295.8,62953.1,62414.4,61350.2,57286.4,58762.2,61064.6,61607.5,60502.4,58525.1,61121.3,58884.7,57494.9,60669.1,60797.3,60236.2,57032.1,57447.5,57518,59545.7,57527.2,57841.9,58500.9,59043,60671.8,57631.8,56800.6,58550.3,56766.7,58571,58119.7,58602,57553.8,57871.4,60413.8,60969.8,56448.7,59232.6,56771.1,58427,56444.9,57321.4,59534.3,59382.2,56853.3,60646.5,61127.1,60498.6,59161.5,57914.2,60431.5,58692,60563.6,58895.8,56568.5,57066.1,59911.2,61026,56676.3,59529,58407,58506.8,61201.7,57197.2,60845.2,58869.3,57106.2,59707.7,57550.8,58528.1,58510,57463.5,60212.5,56735,58594,56770,59375.4,1
-0.234503,-0.192958,-0.206777,-0.228691,-0.226901,-0.233686,-0.224179,-0.191659,-0.218566,-0.202681,-0.207536,-0.213939,-0.22737,-0.215014,-0.191646,-0.200597,-0.191536,-0.215585,-0.185435,-0.193676,-0.208291,-0.227929,-0.183593,-0.222337,-0.192801,-0.2227,-0.176231,-0.212179,-0.183277,-0.195613,-0.190103,-0.184663,-0.168952,-0.162004,-0.171381,-0.154865,-0.115934,-0.114885,-0.145267,-0.17366,-0.160199,-0.189776,-0.18619,-0.181265,-0.18576,-0.212031,-0.19306,-0.178914,-0.194737,-0.180543,-0.194599,-0.184341,-0.227082,-0.202957,-0.203106,-0.221827,-0.224054,-0.230445,-0.207872,-0.229965,-0.193127,-0.193301,-0.213702,-0.190806,-0.19744,-0.224501,-0.216461,-0.237685,-0.233705,-0.221627,-0.213557,-0.222938,-0.213245,-0.196414,-0.223321,-0.228438,-0.217479,-0.2282,-0.195688,-0.19759,-0.236886,-0.201212,-0.22958,-0.237656,-0.208556,-0.204895,-0.210771,-0.218303,-0.202723,-0.225135,-0.20482,-0.220225,-0.22581,-0.238447,-0.219999,-0.218722,-0.203628,-0.195378,-0.229624,-0.211526,1
-0.443136,-0.444887,-0.44241,-0.445194,-0.444152,-0.446489,-0.444832,-0.44125,-0.442939,-0.441507,-0.442937,-0.447507,-0.444779,-0.44376,-0.44731,-0.44303,-0.443848,-0.441473,-0.443543,-0.445136,-0.439014,-0.445805,-0.444735,-0.444017,-0.445962,-0.445356,-0.443832,-0.441646,-0.446487,-0.442652,-0.446812,-0.446234,-0.447351,-0.444907,-0.447261,-0.440196,-0.443308,-0.441742,-0.443703,-0.448293,-0.447019,-0.444061,-0.443291,-0.44366,-0.44096,-0.442451,-0.443639,-0.442733,-0.443845,-0.445236,-0.445271,-0.444699,-0.447459,-0.446154,-0.443268,-0.447932,-0.445483,-0.448795,-0.443404,-0.447059,-0.444899,-0.442798,-0.445706,-0.447121,-0.446467,-0.443881,-0.445404,-0.445062,-0.441645,-0.438315,-0.439137,-0.440111,-0.441685,-0.436524,-0.438937,-0.440405,-0.441148,-0.44458,-0.443428,-0.445736,-0.445607,-0.44632,-0.447496,-0.4512,-0.448221,-0.452839,-0.450722,-0.450058,-0.450352,-0.44713,-0.451542,-0.447589,-0.44581,-0.447596,-0.447752,-0.444187,-0.446199,-0.447481,-0.443305,-0.446488,1
-0.443061,-0.444832,-0.442385,-0.445142,-0.444131,-0.446463,-0.444774,-0.441241,-0.44288,-0.441465,-0.44294,-0.447451,-0.444765,-0.443761,-0.447287,-0.442988,-0.443808,-0.441445,-0.443534,-0.445131,-0.438976,-0.445786,-0.444714,-0.443966,-0.445892,-0.445335,-0.443784,-0.441636,-0.446472,-0.442601,-0.44679,-0.446199,-0.4473,-0.444845,-0.447222,-0.440166,-0.443265,-0.441707,-0.443633,-0.448263,-0.447011,-0.444063,-0.44324,-0.443623,-0.440957,-0.44243,-0.443606,-0.4427,-0.443837,-0.44525,-0.445281,-0.444694,-0.447473,-0.446201,-0.44328,-0.447907,-0.445479,-0.448812,-0.443346,-0.446975,-0.444884,-0.442711,-0.445666,-0.447033,-0.446368,-0.443763,-0.445261,-0.444888,-0.441501,-0.438171,-0.439024,-0.44004,-0.441607,-0.436483,-0.43886,-0.440378,-0.441118,-0.444508,-0.443396,-0.445673,-0.44554,-0.446254,-0.447427,-0.451133,-0.448202,-0.452851,-0.450709,-0.450023,-0.45028,-0.447148,-0.451475,-0.447568,-0.44575,-0.447614,-0.447733,-0.444195,-0.446202,-0.447469,-0.443318,-0.446451,1
5.34,5.34,5.19,5.51,4.67,4.74,5.17,5.06,5.77,5.04,5.44,4.75,5.11,4.73,5.02,5.67,5.17,4.97,4.78,5.44,5.26,4.98,4.9,5.55,4.78,5.76,5.34,5.05,5.5,5.1,5.29,5.16,5.19,4.65,5.71,5.48,5.21,4.92,5.28,5.06,5.55,4.71,5.17,5.87,5.72,5.16,5.46,4.78,5.04,5.63,5.45,5.86,6.14,5.84,6.31,6.68,6.67,7.33,7.33,7.26,7.86,6.65,7.1,6.21,6.67,6.01,5.69,5.61,5.38,6.02,5.49,5.19,5.91,5.71,5.77,5.28,5.11,5.19,4.96,5.58,5.36,5.26,4.95,4.82,4.93,5.48,5.61,5.71,5.01,5.25,5.78,5.66,5.7,5.66,4.86,5.68,4.85,5.74,5.06,5.77,1
-0.432483,-0.433851,-0.433042,-0.435837,-0.434516,-0.435699,-0.433375,-0.430542,-0.432571,-0.430606,-0.432479,-0.436669,-0.434577,-0.432325,-0.437851,-0.431958,-0.432839,-0.43134,-0.432179,-0.433651,-0.428133,-0.434431,-0.43422,-0.434027,-0.434309,-0.435392,-0.432745,-0.431247,-0.435688,-0.432197,-0.436543,-0.435834,-0.435433,-0.433087,-0.436281,-0.429,-0.43082,-0.429113,-0.430954,-0.43493,-0.431563,-0.430414,-0.429287,-0.431451,-0.429967,-0.430708,-0.432387,-0.430586,-0.432576,-0.43518,-0.433374,-0.434031,-0.437698,-0.435588,-0.433426,-0.438301,-0.43508,-0.43734,-0.433084,-0.437277,-0.433864,-0.431589,-0.434541,-0.436957,-0.43594,-0.433177,-0.435525,-0.434877,-0.432194,-0.427913,-0.428962,-0.430808,-0.431839,-0.42707,-0.428862,-0.429433,-0.43178,-0.433896,-0.43269,-0.435068,-0.434379,-0.435333,-0.436493,-0.440609,-0.437637,-0.441639,-0.440229,-0.43893,-0.439133,-0.436988,-0.441195,-0.436369,-0.435277,-0.43644,-0.438299,-0.433942,-0.435075,-0.436057,-0.43295,-0.434935,1
-0.226517,-0.225338,-0.226448,-0.216339,-0.19911,-0.214788,-0.237903,-0.212834,-0.211591,-0.217282,-0.204861,-0.209822,-0.208115,-0.211812,-0.237949,-0.208876,-0.237152,-0.23724,-0.213966,-0.218915,-0.227759,-0.210121,-0.212976,-0.210582,-0.221795,-0.222102,-0.199522,-0.232773,-0.222177,-0.229536,-0.234082,-0.227817,-0.213387,-0.217938,-0.230139,-0.212135,-0.232497,-0.217368,-0.223745,-0.212001,-0.199708,-0.223533,-0.230609,-0.225269,-0.226033,-0.219202,-0.203807,-0.22866,-0.223684,-0.199794,-0.20732,-0.201368,-0.231104,-0.222311,-0.189059,-0.181194,-0.198303,-0.207995,-0.198443,-0.166442,-0.163031,-0.158709,-0.184015,-0.149372,-0.14341,-0.113127,-0.141139,-0.15161,-0.14351,-0.16663,-0.196907,-0.171081,-0.205969,-0.182865,-0.19403,-0.201956,-0.216063,-0.226757,-0.219711,-0.230823,-0.226768,-0.193075,-0.232027,-0.204213,-0.199746,-0.223882,-0.219211,-0.195042,-0.233463,-0.235078,-0.22993,-0.193683,-0.217031,-0.219782,-0.238527,-0.233949,-0.201796,-0.215659,-0.216045,-0.200416,1
1.32,1.36,1.32,1.32,1.36,1.34,1.36,1.41,1.42,1.41,1.4,1.48,1.43,1.41,1.39,1.41,1.4,1.38,1.36,1.36,1.33,1.34,1.32,1.3,1.32,1.3,1.32,1.29,1.33,1.32,1.29,1.33,1.29,1.34,1.35,1.34,1.31,1.34,1.32,1.33,1.34,1.34,1.34,1.3,1.31,1.32,1.35,1.33,1.31,1.33,1.31,1.29,1.28,1.28,1.33,1.29,1.33,1.33,1.35,1.33,1.31,1.31,1.32,1.29,1.32,1.32,1.3,1.29,1.28,1.32,1.32,1.34,1.33,1.3,1.32,1.29,1.3,1.32,1.29,1.28,1.32,1.31,1.29,1.34,1.32,1.33,1.29,1.3,1.34,1.29,1.28,1.35,1.28,1.29,1.3,1.29,1.35,1.33,1.32,1.29,1
0.084024,0.137911,0.042913,0.064562,0.028301,0.137843,0.093931,0.036947,0.062154,0.105831,0.021335,0.076297,0.120135,0.133561,0.094918,0.04998,0.082346,0.084326,0.091025,0.059099,0.141357,0.100038,0.056922,0.059801,0.108476,0.093135,0.049529,0.13782,0.104463,0.061057,0.063409,0.098522,0.138935,0.033373,0.099547,0.027871,0.043723,0.056862,0.112355,0.131976,0.152809,0.034756,0.040557,0.047075,0.058707,0.076561,0.039516,0.126054,0.07351,0.055812,0.1342,0.114769,0.101646,0.102566,0.088735,0.139113,0.145968,0.067761,0.121953,0.026757,0.121151,0.095893,0.123446,0.058787,0.048079,0.12245,0.08641,0.148157,0.02521,0.05004,0.099056,0.10614,0.094521,0.03743,0.082291,0.046102,0.053344,0.080387,0.161656,0.105737,0.120112,0.212406,0.165499,0.221506,0.235046,0.287079,0.355463,0.372656,0.339535,0.265794,0.282428,0.202789,0.129634,0.151071,0.202679,0.060579,0.139104,0.123329,0.103144,0.070726,1
-0.437182,-0.439399,-0.436731,-0.438853,-0.438528,-0.440056,-0.438813,-0.435254,-0.436507,-0.434887,-0.436194,-0.440877,-0.437772,-0.437294,-0.440462,-0.435966,-0.436371,-0.43441,-0.436764,-0.438338,-0.432503,-0.43961,-0.438223,-0.437879,-0.439333,-0.439325,-0.437823,-0.435938,-0.440975,-0.436774,-0.440906,-0.440725,-0.441247,-0.439058,-0.441409,-0.43483,-0.437292,-0.435821,-0.438229,-0.442275,-0.441366,-0.438292,-0.437211,-0.437655,-0.435684,-0.43693,-0.438037,-0.43705,-0.43769,-0.439448,-0.439073,-0.438833,-0.441706,-0.440728,-0.437997,-0.442497,-0.439422,-0.442557,-0.43758,-0.441124,-0.438924,-0.436742,-0.439709,-0.441102,-0.440995,-0.43844,-0.439459,-0.438938,-0.43618,-0.433011,-0.433704,-0.434825,-0.436388,-0.43132,-0.433662,-0.434552,-0.435116,-0.439057,-0.437483,-0.439486,-0.439417,-0.440874,-0.441336,-0.444897,-0.442045,-0.446855,-0.444861,-0.444252,-0.444077,-0.441112,-0.445305,-0.441389,-0.440348,-0.44135,-0.441609,-0.438194,-0.440282,-0.442088,-0.437476,-0.440523,1
-0.303823,-0.324013,-0.319912,-0.314093,-0.29852,-0.324633,-0.303635,-0.301326,-0.313572,-0.307157,-0.299934,-0.31202,-0.321328,-0.306653,-0.307519,-0.319583,-0.305994,-0.317792,-0.320084,-0.30434,-0.308428,-0.32493,-0.315788,-0.311534,-0.323254,-0.3249,-0.298925,-0.302487,-0.300369,-0.305293,-0.316846,-0.320815,-0.305256,-0.325752,-0.318495,-0.31076,-0.321144,-0.307552,-0.299631,-0.300074,-0.319873,-0.320595,-0.315595,-0.312001,-0.318574,-0.322024,-0.299368,-0.313803,-0.31217,-0.316508,-0.317055,-0.300119,-0.306987,-0.310944,-0.306372,-0.320153,-0.322851,-0.310802,-0.29731,-0.310372,-0.321969,-0.30165,-0.299269,-0.325605,-0.300448,-0.308738,-0.310156,-0.319921,-0.307014,-0.301054,-0.297722,-0.298315,-0.311825,-0.305956,-0.295051,-0.304253,-0.313157,-0.300577,-0.308488,-0.306751,-0.283233,-0.281227,-0.292094,-0.289264,-0.267905,-0.264334,-0.27248,-0.274313,-0.271645,-0.290079,-0.285475,-0.292735,-0.301322,-0.306953,-0.296815,-0.288829,-0.311033,-0.312956,-0.312512,-0.318212,1
-0.443165,-0.44488,-0.442414,-0.445178,-0.444159,-0.446521,-0.444809,-0.441298,-0.44294,-0.441523,-0.442931,-0.447487,-0.444773,-0.443788,-0.447284,-0.44306,-0.443866,-0.441509,-0.443567,-0.445132,-0.439042,-0.445846,-0.444754,-0.444019,-0.445963,-0.445328,-0.443838,-0.441674,-0.446533,-0.442683,-0.446815,-0.446243,-0.447353,-0.444936,-0.447302,-0.440182,-0.44333,-0.441776,-0.443685,-0.44832,-0.447024,-0.444107,-0.443288,-0.443666,-0.440967,-0.442463,-0.443664,-0.442752,-0.443864,-0.445274,-0.445269,-0.444734,-0.447534,-0.446242,-0.443344,-0.44798,-0.445569,-0.448807,-0.443413,-0.447045,-0.444917,-0.442789,-0.445701,-0.447055,-0.446395,-0.443785,-0.445328,-0.444944,-0.441507,-0.438182,-0.439013,-0.440005,-0.441591,-0.436473,-0.438901,-0.440334,-0.441117,-0.444548,-0.443443,-0.445739,-0.445569,-0.446313,-0.447467,-0.451216,-0.448195,-0.452852,-0.450704,-0.450005,-0.450372,-0.447145,-0.451544,-0.447584,-0.445784,-0.447603,-0.447796,-0.44418,-0.446222,-0.44745,-0.443359,-0.446476,1
293.18,255.61,297.05,287.83,261.7,265.31,292.26,278.71,245.52,292.58,290.4,254.27,249.86,265.26,247.02,269.65,274.81,294.34,265.86,263.25,289.59,277.84,244.82,257.59,285.34,256.81,297.27,280.71,245.84,295.22,272.79,259.97,260.48,255.19,252.16,294.26,260.52,283.55,262.42,289.24,285.6,273.08,274.7,251.4,269.11,248.98,249.22,255.05,243.44,255.11,280.55,244.16,256.83,283.13,254.36,273.14,293.22,274.15,287.94,298.68,295.08,289.97,286.47,250.19,269.54,287.96,300.86,284.3,251.97,268.81,256.83,279.44,268.44,299.3,322.77,287.89,300.21,315.98,346.28,308.38,329.79,352.87,380.73,355.96,321.15,335.53,348.11,342.42,310.73,327.74,282.22,268.61,312.63,310.44,270.25,273.61,296.9,248.74,257.96,302.26,1
21471.3,20982,19838.5,22823.9,20530.8,22550.7,22534.4,22628.2,19678.6,20942.6,21397,20654.7,20184,19294.9,19034.1,20502.2,22194.7,21838.2,22883.2,21522.1,21414.7,22190.9,19727.2,21760.3,20976.5,18728.9,19970.2,19357.6,20966.2,19538.1,22285,19656.1,21490.5,22574.1,19867.4,19363,19202.7,20470.1,19855.7,22529.7,20603.1,22866.6,21356.6,21995.2,19469.1,19590.7,18840.9,20154.3,21370.3,22926.4,21043.5,20472.8,20576.2,22587.7,22032,22522.2,22610.9,20688.3,20231.8,21253.4,22844.2,21998.6,22718.7,22360.4,19514.6,20865.5,23052.9,20764.6,20977,23477.8,22815.7,24035.8,25040,23809.8,25807.6,24442.5,27741.5,27256.2,26428,27777.9,28226.2,27955.6,24699,26546.8,23458.2,23659.2,22824,22687,21379.2,20412.8,23897.3,21064.8,23486.3,23517.9,19544.6,19623.9,22549.7,20488.3,20552,19517.3,1
274.82,245.72,240.98,243.71,244.95,251.93,244.93,254.66,275.59,245.17,244.36,256.79,247.86,241.04,242.29,253.96,262.44,241.1,266.36,261.92,274.76,252.84,260.91,259.33,257.58,256.43,275.59,251.32,261.46,242.39,257.67,255.11,275.05,249.36,249.66,248.11,242.71,242.14,252.65,275.47,269.09,264.06,267.54,254.62,245.95,267.87,263.84,263.77,255.1,253.17,270.05,291.52,262.7,278.09,293.08,298.23,309.01,345.01,309.38,301.39,288.71,275.96,291.16,264.45,282.33,266.34,254.32,272.77,280,271.03,264.64,259.69,246.85,266.72,253.81,262.06,253.67,247.63,262.35,260.43,264.17,243.75,263.06,259.81,241.45,262.04,265.3,273.63,244.27,267.35,245.39,270.73,268.03,241.77,248.2,261.76,275.95,275.86,254.99,255.32,1
25.23,23.5,24.95,24.68,22.48,22.87,25.48,23.56,23.58,25.01,23.09,22.58,25.45,25.64,24.59,25.03,24.4,24.55,24.86,25.12,24.39,22.72,23.19,23.05,22.52,25.28,22.6,23.63,23.53,23.77,23.72,25.31,24.83,25.43,25.66,23.21,24.68,25.51,24.86,24.97,23.09,23.76,23.04,23.94,23.84,23.4,22.97,22.7,22.95,24.25,23.42,23.82,24.88,23.13,24.88,24.23,26.36,25.6,24.27,25.48,27.14,28.04,26.49,27.37,29.87,30.39,31.15,29.27,28.97,29.33,27.27,25.69,24.99,24.18,26.13,24.05,25.47,24.85,24.92,23.25,25.8,25.13,23.16,25.15,23.91,25.72,23.17,23.75,23.08,23.05,23.05,24.66,24.64,22.43,24.88,22.7,22.94,23.04,22.43,23.38,1
20222,21488.2,22472.4,21771.4,23008.9,22009,22478.3,23725.7,24618.4,23958.8,22706.4,25462.5,24162.8,27865.6,28704.4,27159,26470.6,25989.4,25605,22778.2,23926.9,24009.6,23756.2,23153.9,22556.5,20144.7,20629.5,21407,21814.9,21934.6,22613.8,21251.1,21309,21043.8,19996.4,20337,22064.6,21692.3,21022.3,19423.9,20448,20986.2,21597.9,20003.9,22212.2,19893.8,22489,21057.1,21858.5,20502,22169.6,21427.6,20479.6,20321.3,21915.3,21786,20251.1,21544.5,22332.2,21977.6,22104,20731.8,21518.8,20921.2,21022.9,21814.8,21390.4,21301.4,19537.4,20572.5,20945.6,20470.1,19378.8,20023.3,20713.7,19606,20839,19452.3,22144.1,19713.9,20641.5,22174.7,21686.3,21893.2,21681.6,20399.5,21198.6,19306.9,21849.4,20570.9,20051.1,21514.2,22265.5,21605.3,21385.7,20224.8,19805.3,20883.6,20564.9,21509.3,1
0.921359,1.04158,1.13452,1.16804,0.956541,1.23688,1.20047,1.25977,0.919056,1.05224,1.16242,1.28304,1.27323,1.19221,1.24138,1.24445,1.14971,1.17806,1.07957,1.02874,1.05947,1.36701,1.17969,1.3243,1.20297,1.20809,1.19745,1.30678,1.49709,1.50241,1.5561,1.66586,1.79287,1.70331,1.58962,1.28027,1.29181,1.45196,1.39947,1.31564,1.40692,1.15282,1.23857,1.05159,0.968469,1.05985,1.0843,1.1556,0.971464,1.04148,1.11708,1.08663,1.24521,1.1902,0.987628,1.29497,0.991848,1.10451,0.962169,1.30542,1.11558,1.19499,1.01953,0.947217,0.967688,1.17944,1.00575,1.24762,1.21861,0.926854,0.954121,1.15773,1.02823,1.12763,0.954225,0.916466,1.18015,1.19201,1.0214,1.02591,1.08098,1.28381,1.28825,0.962659,1.30447,1.27222,1.2754,1.12263,1.13663,0.92992,1.1409,1.08393,1.24288,1.00224,1.02129,1.1324,1.2339,1.18995,1.03857,1.06373,1
0.424864,0.431618,0.392911,0.463149,0.468101,0.440699,0.414116,0.400704,0.45955,0.398392,0.32227,0.462954,0.389101,0.411253,0.345071,0.359755,0.359918,0.374145,0.488449,0.441028,0.472528,0.548257,0.5594,0.63368,0.669772,0.709516,0.633861,0.630274,0.551438,0.590865,0.453742,0.55146,0.543391,0.452123,0.406398,0.343059,0.479752,0.391764,0.327338,0.490938,0.360321,0.454888,0.370062,0.46834,0.418247,0.394731,0.342779,0.427218,0.428404,0.33188,0.416163,0.453696,0.384723,0.454968,0.385573,0.346396,0.437009,0.329218,0.331756,0.414028,0.427601,0.484959,0.377704,0.490395,0.451837,0.414106,0.46494,0.477313,0.442115,0.429366,0.336368,0.371707,0.379194,0.320649,0.362795,0.317353,0.328782,0.442558,0.315851,0.415898,0.417923,0.354461,0.457554,0.346021,0.374976,0.435591,0.398124,0.386261,0.429354,0.346471,0.465525,0.45825,0.46471,0.383327,0.46392,0.430793,0.421967,0.375046,0.357968,0.358567,1
-0.438716,-0.440662,-0.438134,-0.440943,-0.43981,-0.442055,-0.44057,-0.437035,-0.438613,-0.437345,-0.438786,-0.443251,-0.440446,-0.43929,-0.442761,-0.438731,-0.439312,-0.437096,-0.439346,-0.440562,-0.43483,-0.441553,-0.440544,-0.439483,-0.441681,-0.440805,-0.439486,-0.437337,-0.44208,-0.438419,-0.442546,-0.441879,-0.442732,-0.440396,-0.442949,-0.436073,-0.438993,-0.43725,-0.439275,-0.443837,-0.442489,-0.43974,-0.438801,-0.439001,-0.436534,-0.437913,-0.438806,-0.438124,-0.438928,-0.440219,-0.440228,-0.439648,-0.442341,-0.441196,-0.43887,-0.443308,-0.441094,-0.444345,-0.43882,-0.442559,-0.440488,-0.438184,-0.44112,-0.442599,-0.442195,-0.439567,-0.440929,-0.440853,-0.437108,-0.434089,-0.434787,-0.435673,-0.437167,-0.432192,-0.434708,-0.436193,-0.436801,-0.440218,-0.439019,-0.441196,-0.441272,-0.441911,-0.443191,-0.446865,-0.44365,-0.448165,-0.446085,-0.445714,-0.445989,-0.442691,-0.447171,-0.443338,-0.441326,-0.44303,-0.443451,-0.440032,-0.441734,-0.442936,-0.439028,-0.441972,1
1.25,1.03,1.17,1.01,1.17,1.07,1.04,1.09,1.2,1.18,1.19,1.25,1.16,1.18,1.2,1.13,1,1.16,1.09,1.18,1.02,1.08,1.17,1.04,1.09,1.14,1.16,1.11,1.23,1.11,1.21,1.29,1.3,1.14,1.33,1.27,1.19,1.3,1.29,1.52,1.52,1.69,1.57,1.56,1.28,1.29,1.37,1.12,1.15,1.1,1.22,1.13,1.18,1.05,1.14,1.05,1.03,1,1.16,1.16,1.11,1.21,1.2,1.21,1,1.16,1.11,1.13,1.09,1.11,1.23,1,1.25,1.07,1.2,1.01,0.99,1.19,1.15,1.18,1.25,1.23,1.15,1.17,1.1,1.07,1.05,1.01,1.07,1.19,1.22,1.25,1.23,1.07,1.05,1.15,1.22,1.09,1.14,1.04,1
